name,calories
Cornstarch,381
"Nuts, pecans",691
"Eggplant, raw",25
"Teff, uncooked",367
"Sherbet, orange",144
"Cauliflower, raw",25
"Taro leaves, raw",42
"Lamb, raw, ground",282
"Cheese, camembert",300
Vegetarian fillets,290
"PACE, Picante Sauce",25
"Goji berries, dried",349
"Mango nectar, canned",51
"Crackers, rusk toast",407
"Chicken, boiled, feet",215
"Quail, raw, meat only",134
"Pie, lemon, fried pies",316
"Peppers, raw, jalapeno",29
"Winged bean tuber, raw",148
"Salami, turkey, cooked",172
"Grapes, raw, muscadine",57
"Nuts, raw, ginkgo nuts",182
"Spices, ground, savory",272
"Candies, sesame crunch",516
"Cheese, low fat, cream",201
"PACE, Green Taco Sauce",25
"Syrup, Canadian, maple",270
"Ostrich, raw, top loin",119
"Chewing gum, sugarless",268
"Nuts, dried, pine nuts",673
"Pasta, unenriched, dry",371
"McDONALD'S, Side Salad",20
"Cookies, Marie biscuit",406
"Broccoli, raw, chinese",30
"McDONALD'S, Hash Brown",271
"Agave, raw (Southwest)",68
"Emu, raw, outside drum",103
"Nuts, dried, beechnuts",576
"Currants, dried, zante",283
"Lentils, raw, sprouted",106
"Gravy, mix, dry, onion",322
"Pie, fruit, fried pies",316
"Snacks, cakes, popcorn",384
"Snack, Mixed Berry Bar",383
"Fish, raw, sheepshead",108
"Babyfood, pear, juice",47
"Brussels sprouts, raw",43
"Broccoli raab, cooked",33
"Butter oil, anhydrous",876
"Chicory, raw, witloof",17
"KEEBLER, Waffle Cones",424
"KEEBLER, Waffle Bowls",424
"Broccoli, raw, leaves",28
"Durian, raw or frozen",147
"Tomatoes, raw, orange",16
"Tomatoes, raw, yellow",15
"Egg custards, dry mix",410
"Peanut flour, low fat",428
"Fish, smoked, haddock",116
"DENNY'S, french fries",282
"Ground turkey, cooked",203
"MURRAY, Vanilla Wafer",461
"WENDY'S, french fries",301
"Bread, toasted, wheat",313
"Danish pastry, cheese",374
"Nuts, glazed, walnuts",500
"Spices, garlic powder",331
"Oil, soybean lecithin",763
"Egg, fresh, raw, yolk",322
"Fireweed, raw, leaves",103
"Beef, pastrami, cured",147
"Frankfurter, meatless",233
"Emu, raw, flat fillet",102
"Emu, raw, inside drum",108
"Ice creams, chocolate",216
"Snacks, potato sticks",522
"USDA Commodity, salsa",36
"Figs, uncooked, dried",249
"Game meat, raw, horse",133
"Syrup, fruit flavored",261
"Broccoli, raw, stalks",28
"Cream, cultured, sour",198
"Gravy, canned, au jus",16
"McDONALD'S, Hamburger",264
"Cheese, port de salut",352
SILK Original Creamer,100
SILK Hazelnut Creamer,133
"Soup, mix, dry, onion",293
"Mushrooms, raw, enoki",37
Bacon and beef sticks,517
"Salami, pork, Italian",425
"Crackers, whole-wheat",427
"Peanuts, raw, spanish",570
"Hominy, white, canned",72
"Game meat, raw, moose",102
"Pears, red anjou, raw",62
"Horseradish, prepared",48
"Fish, raw, butterfish",146
"Lebanon bologna, beef",172
Ham and cheese spread,245
"TACO BELL, Taco Salad",170
"Sauce, worcestershire",78
"Candies, marshmallows",318
"Hummus, home prepared",177
Horned melon (Kiwano),44
Ice cream sundae cone,254
"Peppers, raw, serrano",32
"Cabbage, cooked, napa",12
"Peppers, dried, ancho",281
"Parsley, freeze-dried",271
"Spices, black, pepper",251
"Spices, white, pepper",296
"Yambean (jicama), raw",38
"Nuts, dried, pilinuts",719
"Kiwifruit, raw, green",61
"Drumstick leaves, raw",64
"Yautia (tannier), raw",98
"Candies, butterscotch",391
"Cucumber, raw, peeled",12
"Dandelion greens, raw",45
"Melons, raw, honeydew",36
Potato salad with egg,157
"Mushrooms, raw, white",22
"Mushrooms, raw, morel",31
"Cheese, Mexican blend",358
"Oranges, Florida, raw",46
"SILK Vanilla, soymilk",41
"Papaya nectar, canned",57
"Fiddlehead ferns, raw",34
SILK Peach soy yogurt,94
SILK Plain soy yogurt,66
"PACE, Enchilada Sauce",40
Yeast extract spread,185
"Tomatoes, raw, green",23
"Mollusks, raw, snail",90
"Emu, raw, fan fillet",103
"Pasta, enriched, dry",371
"Cookies, gingersnaps",416
"Sour cream, fat free",74
"MURRAY, Honey Graham",445
"Frankfurter, chicken",223
"Ham, canned, chopped",239
"Spices, dried, thyme",276
"Carrot juice, canned",40
"Corn, dried (Navajo)",386
"Pate, truffle flavor",327
"Fruit butters, apple",173
"Fast foods, coleslaw",153
"Salami, beef, cooked",261
"Spices, chili powder",282
"Spices, caraway seed",333
"Spices, dried, basil",233
"Pickle relish, sweet",130
"Chives, freeze-dried",311
"Fish, raw, sablefish",195
"Crackers, multigrain",482
"Spices, ground, mace",475
"Spices, onion powder",341
"Butter, without salt",717
"Rice noodles, cooked",108
Barley flour or meal,345
"Sesbania flower, raw",27
"Garlic bread, frozen",350
"KFC, Popcorn Chicken",351
"APPLEBEE'S, coleslaw",120
"Rolls, sweet, dinner",321
"Cherries, raw, sweet",63
"Ostrich, raw, ground",165
"SILK Coffee, soymilk",62
"Snacks, banana chips",519
"Peaches, raw, yellow",39
"Rolls, wheat, dinner",273
"Candies, HEATH BITES",530
"Chicken, raw, ground",143
"Pears, bartlett, raw",63
"Toppings, strawberry",254
"KEEBLER, Sugar Cones",375
"Seaweed, raw, wakame",45
"Seaweed, dried, agar",306
"Bread, cracked-wheat",260
"Amaranth leaves, raw",23
"Barley, raw, pearled",352
"Polish sausage, pork",326
"Spices, curry powder",325
"Bacon bits, meatless",476
"Semolina, unenriched",360
"Grape leaves, canned",69
"Spices, ground, sage",315
"PACE, Red Taco Sauce",50
"DENNY'S, hash browns",197
"DENNY'S, onion rings",385
"Ostrich, raw, oyster",125
"Oil, corn and canola",884
"Pumpkin flowers, raw",15
"Celery flakes, dried",319
"Crackers, egg, matzo",391
"Loganberries, frozen",55
"Tangerine juice, raw",43
"Soybeans, raw, green",147
"Soybean, curd cheese",151
"Game meat, raw, bear",161
"Game meat, raw, deer",120
"Oranges, navels, raw",49
"Tostada shells, corn",474
"Fish, raw, swordfish",144
"Taro, raw, tahitian",44
"Chicory greens, raw",23
"Hearts of palm, raw",115
"Chayote, raw, fruit",19
"Fish, smoked, cisco",177
"Frankfurter, turkey",223
"Candies, jellybeans",375
"Oil, ucuhuba butter",884
Soy protein isolate,335
"Syrups, light, corn",283
"Fish, raw, milkfish",148
"Fish, raw, monkfish",76
"Mother's loaf, pork",282
"Tapioca, dry, pearl",358
"Guavas, raw, common",68
"Spices, celery seed",392
"Candies, peanut bar",522
"Bread, toasted, rye",284
"Oil, apricot kernel",884
"Candies, YORK BITES",394
"Meatballs, meatless",197
"Emu, raw, full rump",112
"Mustard greens, raw",27
"Seaweed, raw, laver",35
"Sweet rolls, cheese",360
"Figs, stewed, dried",107
"Bread sticks, plain",412
"SILK Mocha, soymilk",58
Milk and cereal bar,413
"Bread, pumpernickel",250
"Game meat, raw, elk",111
"PACE, Pico De Gallo",31
"Ostrich, raw, round",116
"HORMEL, Cure 81 Ham",106
"Prune juice, canned",71
"McDONALD'S, BIG MAC",257
"Soy flour, defatted",327
"Bread, toasted, egg",315
"Fish, raw, mahimahi",85
"Fish, raw, bluefish",124
"Spices, fennel seed",345
"Potatoes, skin, raw",58
"Pepper, raw, banana",27
"Drumstick pods, raw",37
"Toppings, pineapple",253
Acorn stew (Apache),95
"Tomatoes, sun-dried",258
"Guava sauce, cooked",36
"Pumpkin leaves, raw",19
"Melons, raw, casaba",28
"Melon balls, frozen",33
"Fish oil, cod liver",902
"Nuts, dried, acorns",509
"Rolls, pumpernickel",276
"Gravy, dry, chicken",381
"Fish, raw, tilefish",96
"Ice creams, vanilla",207
"SILK Plain, soymilk",41
"Cabbage, raw, savoy",27
"Fish, raw, tilapia",96
"Broccoli raab, raw",22
"Corn grain, yellow",365
"Turtle, raw, green",89
"Chicory roots, raw",72
Ice cream sandwich,237
"Croutons, seasoned",465
"Snacks, taro chips",498
"Prickly pears, raw",41
"Fish, raw, haddock",74
"Liver cheese, pork",304
"Ground turkey, raw",148
Jams and preserves,278
"Carrots, raw, baby",35
"Oil, nutmeg butter",884
"Semolina, enriched",360
"Spices, anise seed",337
"Snacks, corn cakes",387
"Catsup, low sodium",101
"Croissants, cheese",414
"Milk, fluid, sheep",108
"Acerola juice, raw",23
"Jute, raw, potherb",34
"Fast food, biscuit",370
"Bagels, multigrain",241
"Beef, dried, cured",153
"Nuts, almond paste",458
"Seaweed, raw, kelp",43
"Seaweed, raw, agar",26
"Fish oil, menhaden",902
"Rolls, egg, dinner",307
"Bread, white wheat",238
"Onions, raw, sweet",32
"Onions, raw, welsh",34
"SILK Chai, soymilk",53
"Rolls, rye, dinner",286
"Gravy, dry, au jus",313
"Cheese, neufchatel",253
"Hummus, commercial",166
"Croissants, butter",406
"Carrot, dehydrated",341
"Vinegar, distilled",18
"Sapote, raw, mamey",124
"Soy flour, low-fat",372
"Syrups, sugar free",52
"Syrups, dark, corn",286
"Taco shells, baked",476
"Spices, cumin seed",375
"Bamboo shoots, raw",27
"Fish, raw, lingcod",85
"Whey, dried, sweet",353
"Whey, fluid, sweet",27
"Spices, poppy seed",525
"Babyfood, pretzels",397
"Fat, mutton tallow",902
"Coffeecake, cheese",339
"Sauce, horseradish",503
"Yardlong bean, raw",47
"Cress, raw, garden",32
"Dates, deglet noor",282
"Lambsquarters, raw",43
"Gravy, dry, turkey",367
Vital wheat gluten,370
"Turnip greens, raw",32
"Sugars, granulated",387
"Frankfurter, pork",269
"Pomegranates, raw",83
"Pears, raw, asian",42
"Cookies, molasses",430
"Cookies, fig bars",348
Liverwurst spread,305
Roast beef spread,223
"Chard, raw, swiss",19
"Goose, raw, liver",133
"TACO BELL, Nachos",350
"Sausage, meatless",255
"Frankfurter, meat",290
"Rice flour, brown",363
"Peppermint, fresh",70
"Vinegar, red wine",19
"Vinegar, balsamic",88
"Luxury loaf, pork",141
"Rye flour, medium",349
"DENNY'S, coleslaw",183
"Bread, wheat bran",248
"Croissants, apple",254
"Candies, Tamarind",368
"Oheloberries, raw",28
"PACE, Salsa Verde",47
Barley malt flour,361
"Rice noodles, dry",364
"Fish oil, sardine",902
"Fish oil, herring",902
"Plantains, cooked",116
"Burdock root, raw",72
"Butterbur, canned",3
"Ostrich, raw, fan",117
"SILK Nog, soymilk",74
"Gravy, dry, brown",367
"Cheese, provolone",351
"Cheese, roquefort",369
"Muffins, oat bran",270
"Syrups, grenadine",268
"Raisins, seedless",299
"Strawberries, raw",32
"Fish, raw, burbot",90
"Wheat germ, crude",360
"Wheat, hard white",342
"Wheat bran, crude",216
"Gooseberries, raw",44
"Spices, dill seed",305
"Oil, cocoa butter",884
"APPLEBEE'S, chili",157
"Grape leaves, raw",93
"Kale, raw, scotch",42
"Marmalade, orange",246
"Whey, dried, acid",339
"Whey, fluid, acid",24
"Eggplant, pickled",49
"Babyfood, cookies",433
"Fennel, raw, bulb",31
"Egg, dried, whole",592
"Coffeecake, fruit",311
"Candies, caramels",382
"Sour cream, light",136
"Egg, dried, white",382
"Wild rice, cooked",101
"Chicken, meatless",224
"Corn grain, white",365
"Veal, raw, ground",197
"Wheat, soft white",340
"Elderberries, raw",73
"Nuts, raw, acorns",387
"Orange juice, raw",45
"POPEYES, Coleslaw",161
"Cabbage, raw, red",31
"Blackberries, raw",43
"Wasabi, raw, root",109
"Cheese, limburger",327
"Raspberries, raw",52
"Corn bran, crude",224
"Bread, rice bran",243
"Taro shoots, raw",11
"Sugars, powdered",389
"Emu, raw, ground",134
"Cookies, fortune",378
"Fish, raw, cisco",98
"Couscous, cooked",112
"Dill weed, fresh",43
"Spearmint, dried",285
"Spearmint, fresh",44
Tamales (Navajo),153
"Rice bran, crude",316
"Rye flour, light",357
"Spices, bay leaf",313
"Spices, cardamom",311
"Lemon juice, raw",22
"Ginger root, raw",80
"Fish oil, salmon",902
"Fish, tuna salad",187
"Orange peel, raw",97
"Blueberries, raw",57
"Cheese, muenster",368
"Beet greens, raw",22
"Cheese, cheshire",387
"Bagels, oat bran",255
"Fat, beef tallow",902
"Clementines, raw",47
"Peas, raw, green",81
"Oat bran, cooked",40
"Pears, bosc, raw",67
"Sugar, turbinado",399
"Headcheese, pork",157
Ham salad spread,216
"Olive loaf, pork",235
"Pastrami, turkey",139
"Cranberries, raw",46
"POPEYES, biscuit",401
"Egg, dried, yolk",669
"Quinoa, uncooked",368
"Emu, raw, oyster",141
